txid,canonical_wallet_id,if_flag,if_score
54ab731abe024852a4bcd0bf4e76015a,452,0,0.04255632322541192
75053c2385344206bf11261b65c69299,452,1,-0.010128450258105937
c34f872757dc4a37b283830fd808d815,452,0,0.018556178831457937
5aadb3a8505f4ae5b7cd89cdf621b9c4,452,0,0.03420659095611106
5d2e822765e8443e9992492b3d10ca81,452,0,0.014816778668127584
797a94f298a04b0da1a5519bbcc34acb,452,0,0.016706044197939196
d828a9f23774442d925c531f6ce5a0ce,452,1,-0.009828112928031763
f26f56a4d9444ab096c351cadc0debe6,452,0,0.007506103328011604
4a4e1b061f6e4355bc7b570d13bb7b27,452,1,-0.0013072807747285253
25984a7716c14ce29e187fad669231e9,452,1,-0.01182663422376884
17098153ebc9487884ff6ed68d6e6e2b,452,1,-0.014096404654822758
268fc08126504acd990e62722a5774ec,452,1,-0.03173723291185859
deed2da63c0d49bbaec34c049ff1405d,452,1,-0.022235457873313158
9648d6da9d814293863fcf6674fbd0bf,452,1,-0.04079335150736174
7d574df1dfd245ec90da2d24274228ed,452,1,-0.029372105410895633
4145bcf15ee04e82ace21d676ba347fe,452,1,-0.0383946137496326
bfbe3c49d56242dc81f176d4955b6660,452,1,-0.028474414169569195
bf37ec2e6ad34e29bf177e4bc6715c17,284,0,0.12814713907465553
4314a9cf5a8749d595be8c216d57c028,193,0,0.17867046670281878
81deed5f9e3344c7896b25fdd06fdf4f,706,0,0.06249747108549408
d649d49b15ff4755a7d7e0cb08789119,774,0,0.17592541077077883
703ab794bd984326a597e1bf5377d3c1,495,0,0.17569456913029047
1a6416263ec04407b2ded2382043ecc8,799,0,0.1822707636806027
1836391dc6ba4e5f91b129bb8ff9fc16,137,0,0.1484776511177971
c15c7fff9a3841b5a8880440fcaf57aa,109,0,0.18462652538201585
5a8823f16f584ad4b12d7633d3729a59,388,0,0.17252598028739702
2e6f1ed19b8a4f96a0304e395d0405b7,26,0,0.18105846570392348
a56702c68bac484483fdb5c2752fbba0,786,0,0.1342926125412472
858d628b0c944873889b177f96ae0b52,217,0,0.178820365533287
e403b1af087b46f7af6168f1f0507511,778,0,0.08911723289693146
55d5b7799516469f9f3195fb48479b23,707,0,0.1439364821668897
4350854015984d5abdf147c86d5178a2,41,0,0.16580562852619868
2c5bd9291cff40d399cf17d11c8f0d9f,53,0,0.1491459333404525
889b76f66602458db5775c2120aaf10b,488,0,0.1669177140104845
57b682d359214c5fba5610ca78a15b69,574,0,0.01856084096496169
b332152bff3f453c8bc76954c9c3c05f,106,0,0.14770973837452744
c26be3b79d8f4118868ba4df4cb10084,173,0,0.18326287194054186
79d63f664a3e44b0899828ad37f83c9e,627,0,0.1796106595403531
c4bfc82cb159497c9b7b519865c035a3,414,0,0.13627252903668013
e81e77aabe1f482eb123288273677b75,255,0,0.17799026534596624
afd2ef46c2cd4abd8ae29b08daa83074,1,0,0.18257714383580764
706d633b7da44565b6cf4f3142ef417a,590,0,0.16304250688902583
d51c7fcd21d2468187a7dcc1d87c1f6a,41,0,0.15525310143596094
a1f5b8fa71ee4338bd1f7cb23a55b082,136,0,0.04195535442979681
1b4b924e0e6c4821adeae76b97652db5,215,0,0.05348125858722902
7a267118cc894cad8519382790e2a6c7,147,0,0.14809630368322818
38e7679bfa654c42b5d88c3d2df4accc,387,0,0.15354359496385034
a0102a9b97524e23aca595a7dd8ae2a9,149,0,0.1556061496735791
cbe2dacb842b4e0ebf54cd5a5d03d4ed,248,0,0.11422875271852845
414ae86a11c845008b8bb4f9b4a723e5,62,0,0.17169713872310066
83f14a27a0a54a6ea578b1de1d8d5ac0,787,0,0.182446800589584
7db6dbe1096d40d8a552b908b51557d2,460,0,0.06698015751549663
7b83d07d1f6244668eab1a1faec1af14,491,0,0.1494628914367906
777fa84baca244478d135f87894f853d,393,0,0.08595449892510615
cb4299f388c74bcdba2f03da2aaacbd0,706,0,0.14148767317350514
8d6bbbdf84254dcb9ffc22f34f962632,109,0,0.14399156811062136
44a44954986a4fae9d5446ae2e19b6d7,569,0,0.17650091854270106
c5b438870d484a3aad142a3d80ea6ff0,642,0,0.10678021914082614
3c0ff6b0643544048cc0c1275b05fc47,313,0,0.148387173760533
34a86fffcbef4b5ab36674eea0f9f1c4,685,0,0.17345995335650977
7625196e1a324532b9690627682ed5e5,639,0,0.1770576100234283
d649eed4f54143159c83203aae5c1c59,78,0,0.17441976520501962
9a80366aedcc45d1a7c50ef7d5dca405,478,0,0.008821865551824959
0146fc5b65ff4eeaa11cfaa324698140,755,0,0.09778842870136589
750427b8414944ee870e71ba43ac1a65,214,0,0.16988506257349673
33c43c4bae0e46dea0d7929a62e74b86,612,0,0.15503426462393943
885e26bbb8504396aa03377c72368d7e,171,0,0.16005342277807716
6ae98ab805aa4004a6757886167f8f21,421,0,0.10696993204598226
a7fc628968ee46cfb4ef7e1caf39f273,589,0,0.17960440290819973
4ff4a38c1b96440d9291a515b846d5d6,712,0,0.15610991502059873
457ff02c560748738b76e91a0da0f3fd,197,0,0.17687477175951816
32e13f833caa4429a753c189c4336993,214,0,0.1491170564783298
8449d8b4c4704a7786681442218ce498,633,0,0.17441023666645117
cecd55edccba445c8ea735633022ecc2,774,0,0.1102760123422602
abb81f256f554261a81a17249be99c66,162,0,0.17176324743421478
50aa711ca7f74e9d8fca4977e25165fe,74,0,0.04062207320664657
2dbf8b53a0df4bf69be7063294a6fc2b,170,0,0.11104662999858816
2de25357f3d84bc1bc60911c73fbafea,620,0,0.17768094160351017
6b917a7a41bf4a01a9207a2bf2bc3123,476,0,0.15186966274713154
e426c0fa5b224598897636ce49dd6e9e,235,0,0.1586963707447126
46e0fa9a1a294b549637f89cfd9919c4,665,1,-0.06098350267171315
9e45cfc7394a469197adb8427e3b39be,520,0,0.11611791165536944
244caec6ceca4d408eafb5139ee690c5,347,0,0.1352707874346955
ce223b7c6bf048be934a66a55bd043bc,45,0,0.1739402203051998
44649428ff2c41438cd2c1b9f3307901,530,0,0.1459927139275891
3bc0de8901014888b28faf1bc9d4d807,755,0,0.0436207344494326
0d3fc076080b428aa95fd0fc106c7188,100,0,0.15799487152881264
fa82d77e5d9648aa86e24d198429d3dc,26,0,0.12645652344127922
c058115365584200aa01e01390d943aa,516,0,0.17921193834815807
92ab248a55234473bfde9a1966116a40,151,0,0.17703142477056183
84ee0a7527e84d7f8b065bf634152eb5,78,0,0.13336749249981805
1cefa17263514e4688a7a6b4890beefc,41,0,0.08109739296628543
91217c4766384bcbb78020de27a0ec46,267,0,0.18294680181833628
514038e55c424e7a96a2d26b40e84dc2,528,0,0.15254153531088233
d09feb5509ff49f1b314e3697c62fcf4,374,0,0.11031086136702861
6b74bcfd99564fc394dede6d2e81babe,616,0,0.09634571075445625
e4aa5f01f92545758203ed539b7ac1c0,651,0,0.11544328468450588
de09a19094c24058b58bfacbfa18aeac,125,0,0.11701258165009054
484d8fa38dd4476493c94f17b9291be4,541,0,0.1595138202838159
12031282d9f845689f72cad9ef399a7c,663,0,0.1689375952774243
7a6fa70698bd4047af171c95ae6f5762,409,0,0.15853056339035504
746345dab7374349b6c1e56798d1463b,748,0,0.14494150348387846
f9bea3c04d974384926f734bcf20dbcd,734,0,0.1665260979757967
16d0a54f488d49ee92b60d6594eaf7c8,473,0,0.16912041294818814
65562fc84d8142fe87d94e9b0e15e5dc,363,0,0.14984128584427392
011e262b362e4cbcbc1a24977bcca3cd,191,0,0.17043786177827286
b93b3dbc62cb4364bed3a161eb6063ca,191,0,0.09112721544320612
189b8d6412d847fc9b7a01ada79a0778,286,0,0.1809784465450126
017f987a31eb487da6d9eda175418d0e,23,0,0.17831314553267658
336e2df2d9d5490ca25db99bfbec21e5,713,0,0.16110825347557267
c99ed38d754947a3b438c22604aa86d2,298,0,0.16531335252160062
6353d7477ea9433fa003b57147f21fac,198,0,0.16742500446233255
337d038009c24db0ad6409cfb22925ca,465,0,0.18295597338527125
6faa3b72a5c94b4ea6bad80070254a6d,93,0,0.18324879149585444
7ac009e7e50848fd9f0fc1bdddf3435f,768,0,0.1749513790811713
346e2c6f3a4a4e2889388bd04aee1d1f,97,0,0.1694851423891613
ed2afe1e44574bdf8955f19014000047,109,0,0.09106104278204052
02eafc4955204667b25daadf9f66f5f7,536,0,0.17617895776049836
0b97d3cf5b7f499b99b1e72a37e62ccd,742,0,0.1381737199546818
3216bb36590e46e0a9c6aa6698317b0b,354,0,0.16379091860497158
d780c6df94e546fcabaedb01b900e35e,126,0,0.10960199511115759
0e0a36135a984440b0943be468916bfc,236,0,0.12666855587629555
58fd2038895542beb2a123b57f73525f,151,0,0.15031205758681926
f3e4b1e0611e41709f8b803899f9ff82,133,0,0.15342762263165938
473ff58a827b4062ac66be61bb1e3f98,21,0,0.1649162639323875
dbe05e220d3947edb45363fe5cf87315,445,0,0.1599058219282946
8aa14677d9894a14a35623b80a34a8b7,131,0,0.16275498895114054
f80cc8afaa6245d4a5fb8d4d32cdc06f,532,0,0.13349937393749722
c67164fc1c564190a421350bd3910d80,781,0,0.16403768201866725
aef5d00e50224dc1ae053b65d9e6466a,217,0,0.17531065741740165
2df100eb24fe475db70cd14a5e5116a5,364,0,0.14380833910434387
659c80c01df54893b407ec7be634a5fd,5,0,0.16899292560577278
98302f0ead78410dab5755472560ff7e,488,0,0.1372939986493737
8db42361b814483aa909cbc6b58b2f85,47,0,0.1306994037027452
e92d6bb055db4b9e92a19592cc75f21d,379,0,0.15287571551342594
217088969d7a441081d78e19e344ff13,594,0,0.12782619764526842
e5fb5768e33a4067aa5ac36369019b1f,463,0,0.17580604603587996
d98b72265fdf4046969a8065eeca383f,586,0,0.08280142003412044
5bc185a4672d439981f76665550fb69b,799,0,0.16177431946777276
a37d16b874b6454f897939f4ac157084,548,0,0.13849447076858695
37831d1421d4482392fb05604e331b17,578,0,0.1042470927006332
8e5b33bd27394e2d9771bfe7c72a0e5d,199,0,0.17616464327623793
b3eb6fabe9b54e49ba9ac6d79cc7c5b6,228,0,0.15786922713995116
e2ad72bf0d634c96b365365b5e103d24,573,0,0.14069201488011213
4e22029dc62f4c1c8888ac89b5356304,31,0,0.13063389736355402
b1d0e04b34d04264b9a9b6d4e81a7c22,120,0,0.1778402202526853
f590e592a8eb41deb369c664ff1eabc1,563,0,0.1825702068617977
31c1e054442d440ea6f40a4524045a8d,221,0,0.08391425384764734
a55b35e672b04ba69bbbc54c7e7d5809,149,0,0.16518866423291423
8cabca463de346eca6e6aa3fbaa07aa4,768,0,0.1316886840171147
500915298d8f45b882194cde8dbf607f,41,0,0.12485209242598677
fee222ec0af04974b0f414c5a8fe2da6,64,0,0.156755392726463
e003df59885748fd872fa1d016ef9c61,83,0,0.17819072140034237
c77a97ba0ad14dc4be4e3deadcb9aa4b,300,0,0.16558748198501166
8a423baaccac4bc5ad6df745270f8571,417,0,0.1865885874471005
434173b53d514806907f346f49b06d26,276,0,0.1775714710592134
e334d87c41aa4f5589204f9f4654a72d,59,0,0.11487277846576355
67310795f7024997b6e6f3703ac0a58a,412,0,0.13401050801135422
01879fd4aeb74abe9fb2d7c3001298be,48,0,0.14233312175362783
6b6448ed65fd4772974fe4a06032e345,787,0,0.17815441265072568
af78c13061e942a288e949df3045de3a,269,0,0.1777961226144542
fecc37d97e754335805f4438377d96f3,135,0,0.08484999926247794
6ee5fa4c79eb4038a780e7a8bf7b4ff7,111,0,0.15639302617637219
3fb97362fad74bf89d5f0912c5a5950c,168,0,0.0688112742572386
5fa32791a9ee444391648d862e1ce66b,224,0,0.17502737170332333
a6dfc3909c3f4ea0a84a1263f9f7b9e5,507,0,0.1840285531069143
df7a5f704cc640eab391ac47f2744099,76,0,0.18175748191194951
409105e4970f4054aa087c18f3dc4663,172,0,0.1587646731627138
64d9000e2c274835aac5284ae5020b5a,522,0,0.15218371639304384
bc3fbf959e9045b1a76fafb16e8639e9,698,0,0.1660224103251315
520093b5909745ae88d7d165ff7aaedc,474,0,0.14891622512434666
738d58fa2cfa469e841ecc4d5f3b9fa6,76,0,0.15664949681834767
695f828027124b4892b066ab2f4882bb,549,0,0.17683528946474097
94c487480f2e480aa4228604b480570a,237,0,0.13041978886733202
d1e594e029d84c9c8cea1439dcab49e8,556,0,0.18286924347207406
48f2e04ee2ba475bba751993005c78fb,768,0,0.10639678927863011
7a5462f7bd75404ab3191980d86d5a58,651,0,0.10794252284754297
489040ff82bd42cabf2299243713d825,508,0,0.11398495861937868
a442cb2beccf48bcaef3128c86caf20e,15,0,0.17568325472059465
062a95cf4d6c4d069cf37ea5b71a278d,695,0,0.15403613550650042
41f7adf3a90c42429e14ed46cf69ed3d,581,0,0.1805689261206001
782ac5c12b8942c0b775b9a5e3a812b3,547,0,0.18050178030678576
a84950cc297c446fa575a695a8011010,559,0,0.17218159765737934
585498a869c646dabcc0d12b66538bfd,338,0,0.1707391043909281
cc5857df392c49949d3187ba291f8d1e,443,0,0.18084952604551635
62faaab709e24779923f2229d085d5c5,298,0,0.09228775692048546
039f89268e0941dfaf72be662ce68d16,524,0,0.1716275888899763
a68999e3abb14bb3a68cfea9b3b0da26,711,0,0.1825702068617977
b83a810ae7e944c9b57b3c77712a5c39,787,0,0.1282194156841252
a8d387df311c4e4482062936a8ea772b,798,0,0.17909704245970226
2cb7d29c999947f69c83a25dee0609b9,544,0,0.10481543040469404
ea9e979a13964cab8c7ea7aa2a01feee,517,0,0.16980573327728055
5ac36050597141289dd425470130b187,590,0,0.17713618736952158
6e79beacbde84d0a9bc5dba6b1c2c802,0,0,0.1755344871984228
522d468c51b847a0860514c4122be85c,275,0,0.17016742745870123
8b216156436546c6b9aa4154fcd7912d,745,0,0.17914080839559504
ad59a4c0e54944f1b9c942946996160d,286,0,0.09982648671872457
e0248c75db974e2cbd419b148e7d22a9,403,0,0.17780212724336425
3980b0bc7656447a962ae2db36c1591b,275,0,0.12648762371436928
fb5244b971a04f2abe679a8fe4ffbe02,586,0,0.07294114450889472
ef33a49f11584d83a080d92d06792ce6,351,0,0.14061567398104297
00ac37ecc24e45ba82748ef62a195145,227,0,0.04752577435926014
e030bfdf5b654228836a4535f9ec8512,378,0,0.1732940828790574
4468c3250b5c471f93a5f320ebc391dc,16,0,0.1673900203584328
14f83d490ca24eabbc9db8dc6b3f25ef,524,0,0.13346202331492163
8187099460f945b0ae4283476c2154c8,613,0,0.1805066263765272
fb266d2393974cb6922c6939aff0b32c,275,0,0.14108265102977297
8f213df21123427189de2dbbec7477c1,333,0,0.18158797172800406
d5b253f389b54fd79504984f92464cf0,221,0,0.01497559859756481
6f1fd21b0af149628b942a8e1a0f1c52,635,0,0.17312378345395968
746650be43694f66957a694cdfb91e89,630,0,0.11127663137949079
56ce7bf2ba1f497fb5ebe3d79e4a6b0c,619,0,0.17243355806225918
85fa0098694b44f4b290ed701b0ca759,132,0,0.18440422130396233
cec9554a107f4b2fb0c2197ee7721e61,518,0,0.1379061561495692
c9527ee8f9e0401987c0b1f5b85a9d49,504,0,0.13650455166470582
1683ae2aa0824acca333363b36c419c8,347,0,0.09684361209277725
eb0c6d0c793d46dca79579bfa317a546,628,0,0.10683942816199515
0eef5b74624048c2a0bc0f3dc942a91f,438,0,0.18054875707254514
5a2aa472cfd64250ad33a28c76a8dc1f,40,0,0.1732453434974019
404f30ed768f4c78a895aaa25d8d5572,237,0,0.1196441417332555
08328229623341de94180f3aa3b77296,118,0,0.15623975610173058
dc938f6071fb43ca82f2b66101aa280b,34,0,0.17892248946847594
28a84b8a45e5457ba7838ca066a5c2f9,290,0,0.17750579308624237
c0d8ebb680674668bc778f7d5ea7716d,147,0,0.17622269666311663
f3100fdd8eee451487ffb3dd4f4834ba,299,0,0.1717439301713582
f7dc7e75865c464faeda15508e4bd7ba,527,0,0.13062441099140215
9ed557fff4274312b6b598d9d3399a3a,71,0,0.07193515627021196
469602a81a6743f394aacb95ebab50be,129,0,0.13287651393301003
a55fd922c3a84011b29cb8c2c8618f0f,639,0,0.17818934990530166
f28f1f9075384c798b03d4103a40efb1,250,1,-0.07181568823157114
6116dbece455443281a832601490ba06,358,1,-0.008227562299931601
68a6c264b47b4a69ab45d37e53a9281d,495,0,0.17023548937067062
ffc57377425b44849d48cd79089dbfeb,633,0,0.13020236186494144
49d7c8ecae2f4bb6b21ec1e0c3cc7297,401,0,0.061089719921531505
0e1f2c9f554f4424bf0c2dc56775b7b3,179,0,0.0780675034588515
9317f1e4ba5d4b648b8ae8b837bb75ba,578,0,0.04148088248753118
6a41918ed562416b9ea39a5703fe350b,158,0,0.17187361329659723
9b02a4d479d84872b073ef9720201195,103,0,0.16748879640865627
93f1ff4fbcf04cac8a13d09115fdd139,310,0,0.1352801273753208
9aadbbc9f4184ab6b96129b645fc3939,250,0,0.15492632487447205
d7e6dc2edad94a8798a07bf0853f4d7d,273,0,0.18175576845305186
8445ed8406fa45398145b3298becc6ac,504,0,0.13854591697699858
04324d3304f04d17b2bf34679e1b199e,267,0,0.1655323516476887
653071bb01f843ada5926936838ee897,732,0,0.08655776544595317
6aca66c970d2416d8a46752786364641,56,0,0.13347502656298554
51596cb280e144ddac138328d4012e3a,777,0,0.12566818211817227
c5a23ac0bff3454f891b85770a0f210f,724,0,0.17297002013576507
a6f757dd82d24122b97a0392c7a9b36f,137,0,0.17129740306630487
33853bfcfb5d467293f913384a5d6144,561,0,0.08498967923083256
6bf729a79d594366a36911c6d18b0363,621,0,0.12355087233693546
57c9ee82bf1c4803aaa935ed708a4323,582,0,0.17819300495704243
c49654212b3142e49494723585cd8589,62,0,0.11774100828915629
20fc9082fb8040d8b61444d953cb378a,309,0,0.16345346162615043
a81330a75f004b59b9e6fad1d7b41eb7,328,0,0.1787171738233561
c07ab5734ffe444a8934faff02faad6a,747,0,0.18036921129647004
83d6e6beb0cd4936a9adb965b38aa524,84,0,0.17537173094306507
85083a0fe28f43dc88ed3cc5e854f5cb,703,0,0.18045496001092998
69527fa2978644f6a96b1429f2c25280,620,0,0.11913328063873252
664eacd7bb764602a29f9858845e4a7f,185,0,0.17286435675822348
040e37a2f0354372abba404752a71a23,541,0,0.17343316720989937
e20b709b5c4949a5bef9fc6798d4f306,219,0,0.13635394839479043
b70a8a87245c4177b860d2a8fe25d3d7,345,0,0.13302425232684784
c564cc6538ed43a3899e0c59d07c639c,102,0,0.17615533512302284
d85838dcaac14bc6ba39ad8a0cecd242,153,0,0.16260510846927828
852689bbce414aac967b01688ed9a85d,198,0,0.15534219054156329
1f0ea28978b044d08dedf980ecf7b86a,67,0,0.16483255726025203
db64f4e427064e78bf531a4d1a675476,732,0,0.10606761309539864
fbfee4cc31e542e59e40cc8a91f0ddf8,195,0,0.17333121912711769
2515975fca19452bb0171e0121eb3b91,780,0,0.16102554415121284
ed1aba883bad428f9bd919853c6befd6,126,0,0.16296136760603097
da3312e065b6435b8b791265119d3cf2,61,0,0.1854246791315326
30ffcf39e032430dbf97d8c4992a2bb6,441,0,0.09352818514576211
a3a2c4b042d249b78da71b7bb3059637,288,0,0.18075129195523598
3258888281aa41dfa97f372a07024f9a,255,0,0.18000474044084902
af81bfb36ed14dd9a05af3611f1d80d8,508,0,0.18035944187347797
0144ff4bb4e14227b0e03ffa85ef1cfc,252,0,0.14279564809572004
187b237924624eb28a7cd1df02a722b2,125,0,0.07176933238112893
43ae81088bb143a4826163968ed9adc2,235,0,0.1745554890127921
8665fd016ca144b593112b56c0aa0e1b,528,0,0.18159801161640698
62363ba9899148ea8b7421c530d447e0,375,0,0.18075584321273053
aae8f7ea15d049a3acb7e3445d73818f,721,0,0.13839808884056903
8c56177ef9b242708cd759e8016edbd3,55,0,0.17561458223781373
0225a1698f174196b3c256321cc9b019,294,0,0.17038460519393434
2fdca1e9aa8445e48ee91aef171a1c1b,116,0,0.15450751690139447
fe08e4ab479440e89023b2d2bdfa3a66,209,1,-0.012591694581319257
18795e1349af4e19b65b400fa0174a75,450,0,0.1702609976712171
f0e289e29e69490bace50ad13dd0cbc5,361,0,0.15810509552725688
0cd0d6f5a12a45f988b746e7fd0c4c36,32,1,-0.048250510926097556
945d980344f744d4ac1fd00b62629a74,773,0,0.15159662407990937
0577e788b0214a99ac2c9bda68fa7b5d,127,0,0.1549472665802763
a5022059d1ba4f6383f0d9203e4a3dfc,556,0,0.1637418836483991
bcfce3d05ea747b29746ff9318f85085,716,0,0.1351386329693598
7387521351904c349dfdcab6238d2255,255,0,0.16282440131532533
305ce13ccbe044a49073292adbd16e71,299,0,0.09358832083655577
ac8097537ac049688cf05c087afa7e3b,15,0,0.17588900602495644
1cc82a790d234e0f9939dc8890187c61,553,0,0.09295776740934769
973fae15d4064a8fb8a8f6c19fb907d0,718,1,-0.035464977688563715
386b48fb943d4c9fb1bd93363749d937,550,0,0.1648547381986143
ec2ef7738d7e4927b66f1f8fcc32fa9c,31,1,-0.03863882261635743
19beb12c0adb458aa0a2403b22815d27,164,0,0.1536002143507852
d0a5ddd0cad543cfa556a9510d97a097,26,0,0.17683295369068097
6d7838e6a5b344c99e7f048583cf0c72,95,0,0.17077737219390948
5ccab93d0a084689b7ba8fadd8395d33,161,0,0.15281078427882816
bb901b8ff54b4b589a64d89ef5e8ae7c,614,0,0.08796355248692855
72b764b3c3d9485eab58a47c292baec7,363,0,0.16014691780395263
5021f93506aa46219ec9e244541785ea,594,0,0.17665920376837763
0d59a3b641bc490ea1a81e88c5388a5b,341,0,0.17114852357546861
b5771935a7bc4e1ca81d86f86f5ae4f6,674,0,0.12372305827770341
7744fb5d58f34cd1966d410cc1837b29,431,0,0.13889024850970177
a9c81e9442444ca0bc79dfd546191ab0,254,0,0.15533957786629532
4f38fbccedb94ad3ac9526fc0e13480c,66,0,0.17592983943135004
dfb0a60bdf7d46c5ae6af0312b7c9a7b,163,0,0.14366283195063567
2230fde5b8184b559761c5c9d11cfb93,416,0,0.11796052312369537
44e6ccfff84e42c6ad423fcb2b3ce1c7,272,0,0.12422671442401073
e313f688e42942c29d4dfb270a3d0a9f,154,0,0.13920274596120163
99f187980e0843679bd02ec827ee60e2,115,0,0.17316998443201048
17a4f1b9aea049ab9f87c63bc912a18a,486,0,0.13831423301468898
6456931e241c407a937dce04be2d6d04,254,0,0.16527802911014783
9d46b81994f24b2caf86be1d14e9bdb6,798,0,0.07014524599083682
59e3d21c76e542a3b185db56f5fb4cd6,148,0,0.179311828200435
3f71f434c877457397ced1b1a8460f09,713,0,0.16655493316317688
fa76c6f115144bf8969b086d6f0605a0,481,0,0.12940709302978115
04a6c5edf6754e7f99ff68964ce1790f,765,0,0.12727242814563228
c17afcc0065a4cb8b14dad761471ff9f,559,0,0.18491459663829685
8a503ebf1aa04042a5d1f5ce2dc3f3d5,410,0,0.15290017650134213
80657407db914e399c5653636c337fd2,403,0,0.18304731299868582
1e54271e7a5448b0bf6ed4e68fc4395b,254,0,0.1412734175249037
b7d3388928d64513b8081fc28dc52bab,518,0,0.16692250532739317
7c588210b427466181909b6dbcd6d75d,348,0,0.17535096832274116
2b38121da4344b08b2baf970b4cebbec,138,0,0.048313645160787955
41997c15055f43d19d3717aed89edd67,390,0,0.1810794350689821
59e2789777114b23bcb6fd316d6ff94e,568,0,0.13423454972509735
0078ca5a973340698ddc0eb4b58d2a97,726,0,0.18241464012305286
50c0d04c6cd04cd0b2c1828d15d2d679,57,0,0.16616204387146066
16a62fe70e6f4de19345e4ee1fa33edb,586,0,0.17247191891192132
9ec635cacc0f43158bb9f7bfa72422c8,48,0,0.16044559239877926
84a5eeb2eba24891bec8759b435395ca,758,0,0.17595050708465326
15d477cc01d64879936f1e709f5b2e71,446,0,0.16955693748696254
b0112a2104ec485fafa3d19b11beeffa,518,0,0.15218794462622387
8f4148d6399a465c95373555e66850d8,264,0,0.1706826908444986
3bb8317d001140c596d6bffabf0dbf1d,618,0,0.07011631244559235
b638c99049f34cb1baff9fe232497c3b,164,0,0.02737839486629795
d98315c13d854b60ad8ee37f89bdc885,462,0,0.17386795781263714
b2de09a3efc547a29afd218ab0dee614,782,0,0.18207085139143508
697a9dd69ff84ba59055902331911ced,726,0,0.15995870618501673
abad1b9fb7ad4ef69c21dfdea872f3dc,257,0,0.15474248932196194
1aa36f5ac3f043b2b40c9c74c752cb68,549,0,0.1685689310679912
a5290685c8674cd0be761c09cbe9f6a6,506,0,0.17544663755972234
4a61651aa3344330bebbf5cb6329bdcc,609,0,0.12168766373524431
d284f555ddc74a3c8e7992772a9d4fd5,77,0,0.1633283058523356
335f2af732d04243af0bee3934182500,257,0,0.1644785034786745
edef66b0d0e2413f8e1f010ceb6d1b95,747,0,0.13806295075104874
974ab664ad5c4c56baf12aca19882d5a,650,0,0.08459168349218554
e9b2009e8e1e4cba81787a8161efc051,687,0,0.17515383630365694
897d1605ad0c45fca355ac2ebe28d5a1,478,0,0.014741365342787971
42ae699ce7914b70ac2a10d7baf3edff,198,0,0.1312649664710419
2b4130fc2fd341018f0e24a15a521b4a,748,0,0.15852285994973242
9db5fd4ff41c4325ac38aa3a09523aa0,680,0,0.18170133238853742
0133e001efbe43e3bd7df434b1b5f8f0,568,0,0.11063898440179465
fc89bcd74c01444ba36036176abed5b3,670,0,0.0947271300245684
2af44552d20d46148f6b1ffd57c6d843,336,0,0.14883582484017083
c40b9744bca947e78e4ad0ac7f26beba,332,0,0.13909938511251124
e2c6b08c5959494eb91eae501771ff09,716,0,0.09169860548853542
45cc076cd9e84b43a6bd483a3993990d,68,0,0.1555865407787254
64bc39cfee77433d8954dc6ddce81c04,215,0,0.16506477246363127
5b1fb31529954583a424aadceb0c7530,222,0,0.14249682216878384
69cee9507ab64bb4b7c2a041aeed6d47,743,0,0.11214695544194586
72187b1f2494417db42b06852d0f4c55,524,0,0.10007804314994329
8a60064c051a45768b11a42ba1aeeab1,492,0,0.17649145327176374
433236a60b4f46668c2abd84c2c9cf5b,460,0,0.15471521977538338
ac61636bf0794056bb01c8f0f82075a3,746,0,0.17778137485788487
84524f0e52bc416594a39ed3cb5d3d47,179,0,0.03799660132964794
0bda2e287527406eb2617d21466d5629,460,0,0.13303583441224648
fc516d65ef9147adb3f700dd508b8b8a,115,0,0.12223949483352858
b5dc4b0fb3e046b18f0ce43f06c8cc14,160,0,0.17159119395463135
45bc60902adf4c71b19df9b36d95a0be,527,0,0.16121671894770367
d23ee9f961b5486087b13a0424382bef,119,0,0.11397971334055967
44161eac74c44b0ba65c4da54760e48e,472,0,0.17534666258838566
14d90465cf624649b424a6fb88fe210e,646,0,0.09435995283361381
4d83fcb5ccf94de293779b77a5a5ac15,85,0,0.174343646051058
8dee5a3d5b0d4a34aee8bb83cd6b58d4,741,0,0.18167665887319512
195ac83fa2ab49db8655b36e55a60c5e,656,0,0.18542219366238621
9818190e4f0c48ab819a7fe87c1eb223,282,0,0.16963584768784373
533d58c88e9f453997ef71c904cba2af,468,0,0.10269988119286633
b06147559c6741ffa941f6cdba4e710f,20,0,0.09388804312683036
8f9a090556644ea898acd77de1f56dd3,605,0,0.1445814538876709
6885afb92e19433f83f2ddc887ed2a50,575,0,0.15947240391422707
70b9249265514d5ba7f39536c244db86,386,0,0.05981500122583788
4e5723b4438a4df8a66e010de474e2e7,15,0,0.18026244495737676
efa106afcfa14430a5050d009d3cced2,379,0,0.14846266683932569
d8bddd169b0142f2ad2a2362d9246461,465,0,0.18498419728459775
309596dd1dda4519be16669fc8c71c81,191,0,0.15506435174575867
c20fba88af9a4f05800c012ab7cab051,585,0,0.16192237440370405
72344ba4d18f40c890ec01cb39340b34,343,0,0.1681967792780536
533bbbd2c0984a46b2aabc3ad20c830f,687,0,0.13765670226201743
66007c13851a4128946e93705b2ce03d,76,0,0.15958467164263085
d3850f1ceb68440aabfe65a465a6e2e0,141,0,0.055201326617038804
00b390ccb8f3431c82b43ed480722c0d,135,0,0.11401114181232408
1f23ced27d4c48068ce30b9a9e681add,326,0,0.1433942623833473
