timestamp,src_ip,dst_ip,src_port,dst_port,txid,input_addresses,output_addresses,input_amounts,output_amounts,fee,script_type,geo_country,asn
2026-06-25T05:43:29.080894Z,165.225.135.178,73.231.215.124,48492,8333,1a66843237e240dc9db25cc869cab30c,"[""bc1q539df31db1144fd2b3f87bd1de4283""]","[""360bd2503252043bd9c435e31c9d3ff"", ""100e50c2fbe1441119387f7eca69e3d""]",[0.07780328],"[0.03881632, 0.03881632]",0.00017065,P2WSH,NL,AS60068
2026-06-25T05:47:54.795355Z,215.227.124.26,176.52.216.76,27967,8333,9250a9b975294967855e6022f4de0b59,"[""1a03673e64c914b0eb6cfa1b4fef853""]","[""1634d10ae22f54f46898d91ff9c6f86""]",[0.01391028],[0.0138775],3.278e-05,P2PKH,FR,AS16276
2026-06-25T05:59:44.681106Z,160.11.157.74,182.108.34.38,14232,8333,b90ce86eac7840199472d08ec0cc3e53,"[""bc1q5c0388d9ca7b48f6b8a303509aa5ba""]","[""39f81f35dc3d646a7a960a6f337fa37""]",[0.23254099],[0.23205383],0.00048716,P2SH,IN,AS24560
2026-06-25T06:26:07.348928Z,223.95.214.34,73.203.29.32,58037,8333,46e1af7c68c34f1c8eac22bf1c368114,"[""118178b841f5649d781158351ead694""]","[""bc1q56bbaf9d6b824618b76abea770bd96""]",[0.25951368],[0.25905313],0.00046055,P2PKH,DE,AS3320
2026-06-25T06:35:40.228747Z,185.49.28.131,196.99.48.56,33065,8333,9558dbd6a6cf4d49b5f062d503ad655d,"[""3f2e6b0ebe73f4843b688abe44181dc""]","[""3504a1406d65244b1ae96ef8601f0c7""]",[0.0112274],[0.01120225],2.515e-05,P2PKH,IN,AS24560
2026-06-25T06:43:17.928547Z,188.208.129.60,94.81.203.169,31405,8333,8c5c4b9e6f464ef5850eb53054e7aa41,"[""bc1q870997a5162b4d1f89bdb676415eb2""]","[""3548262410e8b4e37adfbeb03542e88""]",[0.07568592],[0.07563727],4.865e-05,P2PKH,DE,AS3320
2026-06-25T06:55:51.837488Z,206.137.211.130,30.51.189.91,35383,8333,819517a92e544f189c41f9214d340cc6,"[""360a2642a8c5a45d88b365980d2dd1b""]","[""1554853fdae5f4357bd2c316650909b""]",[0.12660719],[0.12620229],0.0004049,P2WPKH,RO,AS9009
2026-06-25T07:34:24.527879Z,121.40.58.12,135.203.194.31,10244,8333,cfa9c2656eb84c52b99442a4f6d889b6,"[""bc1qe9252f1dcd8748cfa979bbea81303c""]","[""3680d0baebf374d78b2d5adddada186"", ""305208548727546d3a09e638de2324c""]",[0.12003632],"[0.05989631, 0.05989631]",0.0002437,P2WPKH,US,AS7922
2026-06-25T08:06:55.831754Z,208.112.5.110,139.199.96.58,52515,8333,7a49e9146e88403f9f7f7103890cf096,"[""bc1qf4e509862a0b495082efb51c8f58ea""]","[""355c2fb277af340e8a363c581c6048d"", ""30d77f69b80cf4bb78caef62730d6ab""]",[0.04815839],"[0.02399734, 0.02399734]",0.00016371,P2TR,IN,AS9829
2026-06-25T08:26:03.593660Z,100.190.232.41,24.84.36.243,15724,8333,40013f96208348cd9f4c050e00435915,"[""17f8b12f9382b456b9fa915d83da0eb""]","[""bc1q6ef4b7b8d30f4b32943d0facdeb761"", ""bc1q3cf8b90b41834e39b2ba5f9ed9635c""]",[0.06530791],"[0.03259287, 0.03259287]",0.00012216,P2SH,NL,AS60068
2026-06-25T08:29:42.783218Z,39.76.54.100,200.126.39.59,64168,8333,1dd0cf0fd0c34af2a2cd450b1637fa7d,"[""13d8ed6f846be465ea5d5f68608a44d""]","[""3ce761aa12fdb44ac855b873eb5bc4c""]",[0.34068883],[0.33950749],0.00118134,P2SH,US,AS7922
2026-06-25T08:38:32.175328Z,176.255.47.160,129.98.215.184,52208,8333,849b5562e63f479baee16facd8f40da3,"[""bc1qefc335226fd244869acaee45a23f07""]","[""bc1q3374dd6eb77244bb9692b18a4b18b5"", ""120be6e7906b540ce9273248657cdc1"", ""1c24014be15b94d5d909fc5fbf1ae8a""]",[0.18620068],"[0.06198461, 0.06198461, 0.06198461]",0.00024684,P2PKH,JP,AS4713
2026-06-25T08:43:25.965699Z,131.125.90.177,79.103.85.10,34427,8333,1027e44801574ac987e6bf5263f2c99b,"[""3846d759f00694e95ac32cbeb76418c""]","[""35d9799288439457294fdbc90c15e97"", ""bc1q620a7388025a4fb7ad18313f38f428""]",[0.01122788],"[0.00560183, 0.00560183]",2.422e-05,P2PKH,DE,AS3320
2026-06-25T08:59:57.634697Z,203.163.89.95,44.210.141.42,17723,8333,ba55af46964a40e1b50d8468454ebdb2,"[""bc1qea32dab121264228b4adaca7d4c829"", ""3f85dbab89dd64a21a6ad95a321092d""]","[""39816b4c1cdc24d1a8957feb9e30fe0"", ""bc1qfd85a5bb79bd45c8a651a10a3a5224""]","[0.01785448, 0.01785448]","[0.01782382, 0.01782382]",6.131e-05,P2PKH,VN,AS45899
2026-06-25T09:03:03.135294Z,217.112.242.179,146.134.85.59,49940,8333,1b7ecd89cad344b1a18cd85acaee0ff2,"[""14f176bb6a62e4903a0597c1b835fb2""]","[""3060c1ca7d70c462eaf4c2b71a91a79""]",[0.0180224],[0.01795296],6.944e-05,P2SH,US,AS16509
2026-06-25T09:05:33.428975Z,175.229.166.123,223.198.92.186,17545,8333,5197b5812cce4b80a99d2c1d4c4499fc,"[""bc1qc7638260ef0f4296bdea5cc4fd6a1c""]","[""bc1q305724bcfea84949bf57191135fd7c"", ""35a8337605b124b1f9e657e58ab4602""]",[0.19108034],"[0.09540673, 0.09540673]",0.00026687,P2PKH,NL,AS60068
2026-06-25T09:32:24.878591Z,194.231.26.135,188.132.159.64,57112,8333,9a55fbc00f824e1bb37fa8547fe7b98d,"[""bc1q0ace27639ec0423f98e307a001c17e""]","[""16235441e9f16455eab019f900d83b2""]",[0.01239745],[0.01234084],5.661e-05,P2SH,JP,AS4713
2026-06-25T09:49:11.322323Z,179.112.157.184,179.111.75.146,1244,8333,8f0f39ce32074a73bd0e0c2314c3dea0,"[""1b8063a93c3ba4363828b7bc2f7e0ab""]","[""34b51551ec47b41f5ad228a28f6829d"", ""bc1q12dfa0746d5241a29dd3af485a0a5c""]",[0.03803945],"[0.01896344, 0.01896344]",0.00011257,P2WSH,JP,AS4713
2026-06-25T09:58:14.784146Z,214.95.69.189,155.48.118.147,51466,8333,4d42893b28c244159d834b3f311db288,"[""378c45005515d465e822d68b2308ac5""]","[""13322b17385b4445b8e05a565af5384""]",[0.01777321],[0.01770652],6.669e-05,P2WPKH,US,AS16509
2026-06-25T10:09:07.245155Z,79.26.140.93,93.64.214.10,13699,8333,1da55deaaff44ad69021c27b29cb8413,"[""bc1qd2d173eab43a459d920b9142c50bc0""]","[""1d6541ce790e74fbf9f8fd283b6967f""]",[0.01727221],[0.01725349],1.872e-05,P2WPKH,DE,AS3320
2026-06-25T10:16:46.058606Z,35.85.94.216,32.180.139.185,28866,8333,902a765a89294e5595f0626be8222eae,"[""36c963e6691a1414db91b40f52dfe1a""]","[""bc1qceab58ff34d747ed9750130e162bd8""]",[0.0971554],[0.09685169],0.00030371,P2PKH,JP,AS4713
2026-06-25T10:40:46.726619Z,42.4.161.102,222.57.44.214,39440,8333,96eb131bc6b14d2f9e1445c45c82e6b6,"[""3dfb838799fef440f8f4453e40bfc8b""]","[""1f5914bc9e4ee4bca8b28883cb44fd7""]",[0.03553299],[0.03540516],0.00012783,P2PKH,US,AS14061
2026-06-25T10:52:17.184643Z,51.77.33.113,6.214.123.10,41959,8333,efbe89cff9cb46eca5e2b24c2798e3de,"[""3f7a71ec3e0b14fc2bb7f197fcad601""]","[""bc1qa18284c54af54e099c761c20be9486"", ""362aad80ff6b741429d4d2c2ae5ee85""]",[0.01260348],"[0.00629147, 0.00629147]",2.054e-05,P2WPKH,IN,AS9829
2026-06-25T11:06:03.858521Z,217.251.141.195,123.170.179.127,23053,8333,888de304d632464fbea44b30ce3bd026,"[""bc1qc17fbe7123d544c3ae3df11a3429bf""]","[""1a755ade4d58e4dc4a63600d998ddfa""]",[0.07557247],[0.07551257],5.99e-05,P2SH,FR,AS16276
2026-06-25T11:29:19.653565Z,52.254.14.10,138.33.211.64,33343,8333,190f9378dc784fc3b3d7423e124f288c,"[""34b51551ec47b41f5ad228a28f6829d""]","[""bc1qc86278ee5a1f4729bf2cf01541afd4""]",[0.04799236],[0.04786892],0.00012344,P2WSH,RO,AS9009
2026-06-25T11:34:59.075215Z,211.211.100.119,182.190.181.253,38062,8333,ebb5b802308f4a40b054cb24214fc112,"[""13cbdf92fb1a646f180824453a61995"", ""1a587aa2359204e9fb81d8f9e4ec65c""]","[""3be18d1aa07154159bab7934bae2728""]","[0.01150776, 0.01150776]",[0.02293844],7.707e-05,P2WSH,RO,AS9009
2026-06-25T11:40:32.660416Z,197.60.181.30,171.143.255.210,28048,8333,23173161fae849d899c5608403ce4178,"[""1d32774aabc37418999f7f431e095ef""]","[""bc1q097fa105c6124b9e9aae7e93470e91""]",[0.04698787],[0.04692067],6.72e-05,P2TR,FR,AS16276
2026-06-25T11:41:14.138340Z,191.38.23.68,212.216.74.128,29943,8333,3191fcc4ae5b4ee0913348a6c7505900,"[""1d6f8cb5e104d4848aa4d6775ccaefc""]","[""bc1q0121482261f14126a33032a4b791df"", ""bc1q13e8aae921e34ea88341891dc41fb0""]",[0.04533725],"[0.02264415, 0.02264415]",4.895e-05,P2SH,US,AS16509
2026-06-25T11:50:51.870758Z,51.24.97.23,186.219.120.245,7371,8333,2928dd46ecb748b6af8612c7aaf35b86,"[""3f8a6b58a3a974a0baf0cd161411571""]","[""bc1qd3c78fe77d594ff5b21995d3bb7307""]",[0.07704711],[0.07693967],0.00010744,P2SH,US,AS7922
2026-06-25T12:25:49.900621Z,208.94.13.114,180.123.51.178,43164,8333,8195163888024167824fc366d0d266d0,"[""3d87a74c7eb2f41818833ff6c2af015""]","[""34a13a8092cbe44c2b33f0310c9e312"", ""3f4dd8b26ab244ee4a7a75810fa0604""]",[0.01156058],"[0.00576997, 0.00576997]",2.065e-05,P2WPKH,FR,AS16276
2026-06-25T12:26:24.073246Z,200.157.229.26,164.216.205.1,61550,8333,2ee5343bb38a4b5c88573060e230ba07,"[""189181e1fe28b4c108a79abe2584ebc""]","[""bc1qc4ba95ba905848db8bd80c2e0b258f""]",[0.1150377],[0.11493254],0.00010516,P2PKH,IN,AS9829
2026-06-25T12:30:10.500736Z,192.159.106.142,158.245.172.45,52869,8333,ff86dad422094289b4c411803af03249,"[""1692995e871804eb78fd6103b51712a""]","[""bc1qc4ba95ba905848db8bd80c2e0b258f""]",[0.08709044],[0.08679139],0.00029905,P2WPKH,IN,AS24560
2026-06-25T12:31:50.094363Z,137.49.222.41,174.184.180.26,3918,8333,45390277ac1a4d9f82ad932612375ca5,"[""3ddbf42feaf5c4c9d800e760bb0cb53""]","[""bc1qd8eb8471fe2b4111a8005bd105d836"", ""163037590ac1b4d3bb705ba0c9691a9""]",[0.06901368],"[0.03437127, 0.03437127]",0.00027114,P2PKH,NL,AS60068
2026-06-25T12:35:48.662548Z,137.13.41.158,202.132.185.69,46628,8333,f99bbc9a7c494d3eb28cccb9dfd1fc7c,"[""1a13c7f194ff1433dbdb898c333fd07""]","[""bc1qcfdc21cf4da84bd0a3572ffa6fe47c""]",[0.01775974],[0.0177],5.974e-05,P2PKH,IN,AS24560
2026-06-25T13:05:25.674218Z,82.131.74.220,54.71.49.45,15203,8333,c47c6dc989264a99a32ac024b1d7661a,"[""bc1q3d1e921f89274c95938af68994a000""]","[""300a32ce28d2242d1b1263c8ec59a8d""]",[0.05441055],[0.05421775],0.0001928,P2PKH,VN,AS45899
2026-06-25T13:08:54.496305Z,205.60.227.44,207.58.237.201,16053,8333,de261b552b224ae7b7460f6ecbceec66,"[""bc1qc86278ee5a1f4729bf2cf01541afd4""]","[""bc1q6fa5736724bf4a6fa99d24b8008d5c"", ""bc1qa131c1fb56ff4d078af816547482d6""]",[0.1532573],"[0.07656154, 0.07656154]",0.00013421,P2PKH,IN,AS24560
2026-06-25T13:30:28.557960Z,196.67.83.120,74.47.255.247,62277,8333,cb08a2299be64d86a84fd1c126fc5e37,"[""bc1q23c14aba7725430f9225368f002481""]","[""1d3ee19b3adff412bbd391c0c5ce06d""]",[0.01989673],[0.01982829],6.844e-05,P2SH,IN,AS9829
2026-06-25T13:44:05.671422Z,52.254.14.10,70.204.80.200,49448,8333,30db0efd6600441788db489b691d49db,"[""34b51551ec47b41f5ad228a28f6829d""]","[""322673bf7e83946eaaa7077d2381b4a"", ""11a2b563e21ac4c889d181eef76de1e""]",[0.03607105],"[0.01797757, 0.01797757]",0.0001159,P2WSH,RO,AS9009
2026-06-25T13:49:30Z,103.53.133.162,12.49.48.187,37432,8333,58c812c11e0f4c0cbf902f6e2bf6af08,"[""13fc3f0237ab5493fa963ad30245836""]","[""bc1q1940415e94ba4976be25c201099218""]",[9.89945971],[9.88956025],0.00989946,P2WPKH,US,AS14061
2026-06-25T14:07:37.989901Z,198.130.0.177,169.188.251.25,19063,8333,1d84b52d171e4d28a13a3fde1a6106c2,"[""3503417cf47cc4c4aa23f4420935100""]","[""bc1q0e366ec460e64bcb882f1666221343""]",[0.05272175],[0.05268145],4.03e-05,P2PKH,RO,AS9009
2026-06-25T14:10:33.606236Z,187.205.253.64,163.201.47.26,3986,8333,4cc105c614354b15bb4c8e3f7ac26659,"[""160f44050de644723b83f0455fb18ac""]","[""399e90df5dbe44d4cbdc90f84e6f09f""]",[0.06047827],[0.06038845],8.982e-05,P2SH,IN,AS9829
2026-06-25T14:13:04.360564Z,207.78.248.167,5.100.89.10,20357,8333,bd12e1dd5c0f4abf99ce8ad360ab2459,"[""3f22b057318014d1a9fe3f7bf1fbf80""]","[""3924ec9c6fc9541aa9e30702aea2e16""]",[0.01613098],[0.01610176],2.922e-05,P2TR,IN,AS24560
2026-06-25T14:18:21.668601Z,222.198.152.45,197.174.35.51,3087,8333,1b09f19b26b144b1949db2d5d8ff50ef,"[""1ee4582d0cb3e4e908177c3ab0a8478""]","[""11076d03e33e14e26847776f251e2bd"", ""1a4c74472273b472d9a07d4cfc81b2a""]",[0.00501311],"[0.00249832, 0.00249832]",1.647e-05,P2WPKH,IN,AS24560
2026-06-25T14:24:35.071337Z,149.66.134.209,80.7.237.105,42123,8333,411175fd868443bfabaec44808c46930,"[""bc1qdc5c18c2a024415c9ab7eeffdab42e""]","[""149a61efc9e0247d8911dbd3ea4a331""]",[0.12651879],[0.12635512],0.00016367,P2SH,NL,AS60068
2026-06-25T14:47:23.175020Z,158.12.33.140,68.170.23.253,29323,8333,bbba9f6307c54d36b582db22a2e32006,"[""339432e902573489ca2a5f4185dd551""]","[""3993c0298939f4de4b72907d8e413dc""]",[0.0913454],[0.09102285],0.00032255,P2PKH,IN,AS24560
2026-06-25T15:19:55.036702Z,128.90.216.161,160.120.170.121,12255,8333,a3a09e406ddc4070abe1d44ffa86628e,"[""33d968fb6b71e4069a434754e98dfee""]","[""bc1q40b4965f07384c91b936427a34f98e"", ""1dbbbc030cb254724adffc3bfb0dad2""]",[0.06609651],"[0.03297193, 0.03297193]",0.00015264,P2WPKH,FR,AS16276
2026-06-25T15:27:48.509864Z,23.203.80.252,99.152.152.129,51120,8333,393501746201422092d37cd6411fd94f,"[""16c5dbf85e36a4ca8848067d6647a22"", ""398a81f16a9774ba6853add5245460c"", ""12b94742db3934102ace9ef302cfbe5""]","[""bc1qea4fb8ee704449b48697788894bae1"", ""1e9a812cb40cf4d02a146d8306aa9c7""]","[0.01238713, 0.01238713, 0.01238713]","[0.01852189, 0.01852189]",0.0001176,P2WPKH,IN,AS9829
2026-06-25T15:29:48.702765Z,157.188.182.255,140.200.114.236,29507,8333,6ce5f6bd1ab44434b23fc2af9bd3709d,"[""32257996e492e407abdbb18e17270bb""]","[""191f20f580bf74aafb7f496c08dc607""]",[0.08840548],[0.08822285],0.00018263,P2WPKH,JP,AS4713
2026-06-25T15:30:04.269815Z,205.123.47.215,92.0.62.78,47798,8333,366b6af71bf54737b22e7b2df156d51c,"[""bc1q745b9dfaa2e24384a9cc1921db3b15"", ""bc1qfe3d92ea6b09415c8509deb34ade7f""]","[""bc1qaa43180266b341d39ed6413f61ff4d""]","[0.26551211, 0.26551211]",[0.53025406],0.00077016,P2PKH,IN,AS24560
2026-06-25T15:30:11.184809Z,220.64.87.220,214.112.43.193,62106,8333,f240b7986b0d4cca918602a4d4dc3db3,"[""bc1q8736ad59ad68465689d0ad6fdfdd09""]","[""3d4280889546e4359a01818dd49da0a""]",[0.00915846],[0.00911343],4.503e-05,P2WPKH,NL,AS60068
2026-06-25T15:55:32.900596Z,80.240.31.80,214.39.73.142,59114,8333,ce5e5343f9e64340be270b7c76edaf92,"[""bc1q985efad5bfcd4d86aea478468498e9""]","[""1b3512f22e1dc421fad95dbd88678f6""]",[0.31350064],[0.31225375],0.00124689,P2WSH,FR,AS16276
2026-06-25T16:05:15.885616Z,80.97.200.138,38.40.61.176,28869,8333,13310f6a39d84df0bd298aa6316bfb84,"[""bc1q3f2e450a99a541a18f83c6617d0866""]","[""322673bf7e83946eaaa7077d2381b4a""]",[0.0596809],[0.05944186],0.00023904,P2WPKH,RO,AS9009
2026-06-25T16:13:22.974968Z,208.48.76.248,72.254.250.60,18078,8333,3d588724aff94c0fa99fce574d840740,"[""bc1qb520c09b93c34bb9a05d782aa1065a""]","[""bc1q0eb3f839607244f7b459d9b4eca795""]",[0.03265567],[0.03259743],5.824e-05,P2SH,NL,AS60068
2026-06-25T16:19:05.021136Z,213.28.66.119,103.161.209.237,20392,8333,2e9ed023b27e44ee864260a3a5171fe9,"[""3a032e074a8f741158f2859aa78f80a""]","[""3f8a6b58a3a974a0baf0cd161411571""]",[0.03125075],[0.03120366],4.709e-05,P2PKH,IN,AS24560
2026-06-25T16:45:25.104754Z,22.145.11.72,204.147.98.114,58349,8333,e72dd0874f3c43c78ccd83aa65600857,"[""378a1e7125aeb45538c3ece20148db2""]","[""1747b4e8c4cc14a169a339cd9cb9dac""]",[0.01129963],[0.01124731],5.232e-05,P2PKH,IN,AS9829
2026-06-25T16:53:28.886119Z,200.186.84.139,159.193.86.196,4549,8333,78197279dd404c83a64b3ff37ffa60ff,"[""324cb01170e9f40e0b0e0113016b58c""]","[""bc1qd26819e2287e4b9595506320040f57""]",[0.02760043],[0.02756438],3.605e-05,P2WPKH,DE,AS3320
2026-06-25T16:53:53.463474Z,94.253.28.16,31.40.209.213,8440,8333,dc8f1a23390d4cb7ace2bc2f093aec03,"[""1692e198969104eca8ff8fce57c47cc""]","[""35e0f4995f6454339834ef2b0a5adc6""]",[0.0927221],[0.09235758],0.00036452,P2WSH,VN,AS45899
2026-06-25T17:16:16.279784Z,145.214.13.158,212.105.117.193,12806,8333,55a176a02c2f4e74a9d0c1d249f346d6,"[""bc1qb40106a07ed840ccb47341f8804ad0""]","[""bc1qdabb2d01a1cc409fa32285f06d7ed3""]",[0.03921324],[0.03917638],3.686e-05,P2PKH,DE,AS3320
2026-06-25T17:16:46.000819Z,153.153.244.238,118.4.148.139,57273,8333,4bc1d7e157754d0ea93f986565d3859d,"[""1f436ea5608e846208883ff7d7c94e4""]","[""39cec021b1f214c9bbacfcb15e45fe4"", ""124ff329e66d5429e9fd8c913ca0eed"", ""bc1q93ef18639e444f308e32c13f7ee95b""]",[0.01491205],"[0.00496068, 0.00496068, 0.00496068]",3.001e-05,P2PKH,DE,AS3320
2026-06-25T17:19:10.192449Z,169.168.7.10,40.35.235.128,37218,8333,fa30387e12094d878156a4edbc88ea39,"[""15b261df1f5f14e08bdbcac4bee929c""]","[""14f7d99d6fe2445c491bc6edabedee1""]",[0.10480072],[0.10464974],0.00015098,P2SH,US,AS14061
2026-06-25T17:41:46.223133Z,68.89.120.132,211.198.15.226,18138,8333,d7179a62c33745a68ee7ecb25c29e208,"[""167ab1f363c4c4e09aa81a794d8fe82""]","[""301ac6fbcde114075b83066365d932a""]",[0.03957601],[0.03953327],4.274e-05,P2PKH,VN,AS45899
2026-06-25T17:53:09.472110Z,86.249.47.212,149.45.202.62,56745,8333,c2647795521c40afaf3d5ef3ce49d4e0,"[""3d7f92fa3f5f84a9f86d8e6f8b88c72""]","[""10468369ca44b47179a0960de9bc422"", ""3a0073c972e4941b1994890f7b36741""]",[0.0338119],"[0.01688989, 0.01688989]",3.212e-05,P2WPKH,IN,AS24560
2026-06-25T18:02:56.457366Z,117.203.133.174,82.141.169.240,34968,8333,6306bddb528e47959113857bbb2e181c,"[""31193eb14789e4a7d89e6faaf46dac9""]","[""bc1qcc6d04033feb42729a032b1569e8d3"", ""17abd40f7ef434e1abc02a78a3eb464""]",[0.08005069],"[0.03990244, 0.03990244]",0.00024581,P2WPKH,DE,AS3320
2026-06-25T18:18:10.929624Z,23.132.11.37,150.231.235.55,36854,8333,29c042e718cb45d8b3b010ccc15d9715,"[""bc1qde8a4012d71147188a88b6a0102fff""]","[""16b45ee62c49641a084df73565e42dd"", ""bc1qf25572efbe8b4fbba5969bf253b7aa""]",[0.06109709],"[0.03048313, 0.03048313]",0.00013082,P2PKH,JP,AS4713
2026-06-25T18:21:30.109163Z,209.154.196.24,21.13.54.189,19132,8333,217f2ebc893c437ab810a01e8fd2a2f4,"[""1e56704d7d12d424cac4e33083f7ea1""]","[""19c8a2aa6058a4247b6e7e3efb46e7a"", ""bc1qfa451827ef204ee2b2b254ef0ab7c4""]",[0.32204594],"[0.1606777, 0.1606777]",0.00069053,P2WPKH,US,AS7922
2026-06-25T18:32:13.211371Z,54.140.109.51,143.115.18.69,2610,8333,eb6abd7ce12547ea8826a00797483b8b,"[""bc1qd8eb8471fe2b4111a8005bd105d836"", ""bc1q8e894a9e89f14fb8bab6bcc4edd408"", ""bc1q51c57544bb15417f9125319be03325""]","[""bc1qc5dbb71c86834a8f85ce55a48325af""]","[0.01425971, 0.01425971, 0.01425971]",[0.04263096],0.00014818,P2WSH,US,AS14061
2026-06-25T18:33:05.876037Z,29.106.107.67,197.63.187.170,49664,8333,cc3379ed51a2436dbe5c6b2b23ffaed9,"[""3473e903955234bbfbb4062066fa694""]","[""bc1qa8d79fce08f64e019cda535d923917""]",[0.00700628],[0.00698873],1.755e-05,P2SH,US,AS14061
2026-06-25T18:44:21.815224Z,23.192.19.1,179.140.72.158,32532,8333,4cab885c1303477fa7bda0fd782d3744,"[""190ab444e765c40ec86a82674a85c8f""]","[""bc1q704207ce2a9a40a889b3be76e39eb0""]",[0.03658035],[0.03646398],0.00011637,P2SH,US,AS7922
2026-06-25T18:48:23.263584Z,193.153.72.43,216.106.238.68,50075,8333,12fbe64d6dcb40cc9b7853e5d65a72e3,"[""1fc8c40f2257c4734abd18f4d2fd713""]","[""384667c18cb7748279de6d4921db9f7"", ""bc1q4c4d86cb5743472ca0ac2cf6aa4d5e""]",[0.01521423],"[0.00759678, 0.00759678]",2.066e-05,P2SH,US,AS7922
2026-06-25T18:50:32.269188Z,110.37.122.74,218.209.68.65,21526,8333,91e8c4bf18574bd5a9e85800ea96e869,"[""bc1q5bec1eb681d94cdb9a40b9aed22789""]","[""1542098a21c2d4ee89922c9ed9aeca9""]",[0.03034555],[0.0302154],0.00013015,P2PKH,IN,AS9829
2026-06-25T19:16:53.152047Z,162.80.164.87,149.105.31.170,18116,8333,c25bb0b7123449999caaa30bea19f427,"[""bc1qa710a02509e54ad2824b5d1e79e1e6""]","[""13322b17385b4445b8e05a565af5384""]",[0.15927958],[0.15877042],0.00050916,P2PKH,US,AS7922
2026-06-25T19:50:53.592880Z,189.167.220.59,85.24.81.12,36414,8333,9b2596bb4df142b9873c7be5994621ce,"[""1b577ecb3397d471f87a57b6dee210f""]","[""bc1q6fa5736724bf4a6fa99d24b8008d5c"", ""bc1qe55a418f31d9476589bca2f1a25a5c""]",[0.02999972],"[0.01495584, 0.01495584]",8.804e-05,P2PKH,NL,AS60068
2026-06-25T19:53:15.909998Z,153.21.214.241,196.63.211.11,41764,8333,3f897c3d18fe49c5909aa0ad05378565,"[""3a1480038086646dea7b4302a5ed2b3""]","[""bc1qaa43180266b341d39ed6413f61ff4d"", ""3c406c117d2214659a8a539c24baa6c"", ""bc1q0a71345b0f9a447380f7bbc1326f34""]",[0.27326421],"[0.09099119, 0.09099119, 0.09099119]",0.00029065,P2SH,RO,AS9009
2026-06-25T19:57:23.475607Z,214.93.122.209,124.36.53.244,29511,8333,30d9cd5ebd2e441290a4ccf051529e3d,"[""bc1q2fbc3d5e93544354a0681a19c9d0fc""]","[""bc1qcc6d04033feb42729a032b1569e8d3""]",[0.04079219],[0.04075603],3.616e-05,P2WPKH,DE,AS3320
2026-06-25T19:58:14Z,133.199.106.254,122.85.235.197,34919,8333,0d538458995344b7a22b9bc2866d0a58,"[""3658a4001050d44af8c124e6ca44e2e""]","[""1e21b60489032408eb7f96b7df7aafe"", ""33b9019d7a9504fc3bb03b42354d576""]",[0.16642882],"[0.08293683, 0.08293683]",0.00055517,P2SH,JP,AS4713
2026-06-25T19:58:27.956915Z,122.191.92.77,173.213.29.110,59075,8333,1d698f81733c4d99bb7bacaa60adc8f5,"[""152a70ade5b9c43a6a7ef9d62ac9b80"", ""3a49bf82c85954c90a49d92a3617f7a""]","[""bc1qf865263a674e4a84bda63227e1a1c4""]","[0.39482061, 0.39482061]",[0.78922866],0.00041255,P2TR,US,AS7922
2026-06-25T19:59:44Z,133.199.106.254,201.109.16.54,61480,8333,3399ba8a7ece49ccade71dc6ccf2a286,"[""3658a4001050d44af8c124e6ca44e2e""]","[""1e32cb731668d46d395b9f82326faed"", ""bc1qf1a8cd6f2351429dadff4de1f56975""]",[0.23782146],"[0.11884326, 0.11884326]",0.00013493,P2SH,JP,AS4713
2026-06-25T20:00:52Z,133.199.106.254,20.80.138.230,4885,8333,9198ad2c1b1a4a6c8c1f83cda65126cc,"[""3658a4001050d44af8c124e6ca44e2e""]","[""bc1q08d3798741b24071a8ce3d265efcfa"", ""1e4af00cf7ed044a29b6fe1f7c7cfe2"", ""11bba20bf490444e2b22a7b9b59da5f""]",[0.2572401],"[0.08551227, 0.08551227, 0.08551227]",0.00070329,P2SH,JP,AS4713
2026-06-25T20:01:22Z,133.199.106.254,166.184.80.217,2523,8333,1bfe6094012249df90d2d0d7b01d3919,"[""3658a4001050d44af8c124e6ca44e2e""]","[""1e32cb731668d46d395b9f82326faed"", ""1e69cf71ca8b94ce0a0ba5623935353""]",[0.14895259],"[0.07427031, 0.07427031]",0.00041197,P2SH,JP,AS4713
2026-06-25T20:01:32.841368Z,222.42.197.61,203.74.80.227,34833,8333,afebaa84cd654ab99124ba6b45a35560,"[""bc1qcc6d04033feb42729a032b1569e8d3""]","[""bc1q5c0388d9ca7b48f6b8a303509aa5ba"", ""bc1qd88a8f242e604989a2968b427d8806""]",[0.15581774],"[0.07784073, 0.07784073]",0.00013628,P2PKH,US,AS14061
2026-06-25T20:02:44Z,133.199.106.254,145.119.81.8,49427,8333,318df80ababd426db2babf6972f0e7d8,"[""3658a4001050d44af8c124e6ca44e2e""]","[""1bc2f6a00a68f4332a10318aadb10ed""]",[0.20074057],[0.20054542],0.00019515,P2SH,JP,AS4713
2026-06-25T20:03:58Z,133.199.106.254,77.115.216.239,36693,8333,bc873405c1444503a452c8e0bef76dba,"[""3658a4001050d44af8c124e6ca44e2e""]","[""bc1qefc335226fd244869acaee45a23f07"", ""bc1qa45300b498374324ab1ee974a99751""]",[0.11801906],"[0.05890747, 0.05890747]",0.00020411,P2SH,JP,AS4713
